"","Codice.comune","Comune","M_0","M_1","M_2","M_3","M_4","M_5","M_6","M_7","M_8","M_9","M_10","M_11","M_12","M_13","M_14","M_15","M_16","M_17","M_18","M_19","M_20","M_21","M_22","M_23","M_24","M_25","M_26","M_27","M_28","M_29","M_30","M_31","M_32","M_33","M_34","M_35","M_36","M_37","M_38","M_39","M_40","M_41","M_42","M_43","M_44","M_45","M_46","M_47","M_48","M_49","M_50","M_51","M_52","M_53","M_54","M_55","M_56","M_57","M_58","M_59","M_60","M_61","M_62","M_63","M_64","M_65","M_66","M_67","M_68","M_69","M_70","M_71","M_72","M_73","M_74","M_75","M_76","M_77","M_78","M_79","M_80","M_81","M_82","M_83","M_84","M_85","M_86","M_87","M_88","M_89","M_90","M_91","M_92","M_93","M_94","M_95","M_96","M_97","M_98","M_99","M_100","M_999","F_0","F_1","F_2","F_3","F_4","F_5","F_6","F_7","F_8","F_9","F_10","F_11","F_12","F_13","F_14","F_15","F_16","F_17","F_18","F_19","F_20","F_21","F_22","F_23","F_24","F_25","F_26","F_27","F_28","F_29","F_30","F_31","F_32","F_33","F_34","F_35","F_36","F_37","F_38","F_39","F_40","F_41","F_42","F_43","F_44","F_45","F_46","F_47","F_48","F_49","F_50","F_51","F_52","F_53","F_54","F_55","F_56","F_57","F_58","F_59","F_60","F_61","F_62","F_63","F_64","F_65","F_66","F_67","F_68","F_69","F_70","F_71","F_72","F_73","F_74","F_75","F_76","F_77","F_78","F_79","F_80","F_81","F_82","F_83","F_84","F_85","F_86","F_87","F_88","F_89","F_90","F_91","F_92","F_93","F_94","F_95","F_96","F_97","F_98","F_99","F_100","F_999","T_0","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T_13","T_14","T_15","T_16","T_17","T_18","T_19","T_20","T_21","T_22","T_23","T_24","T_25","T_26","T_27","T_28","T_29","T_30","T_31","T_32","T_33","T_34","T_35","T_36","T_37","T_38","T_39","T_40","T_41","T_42","T_43","T_44","T_45","T_46","T_47","T_48","T_49","T_50","T_51","T_52","T_53","T_54","T_55","T_56","T_57","T_58","T_59","T_60","T_61","T_62","T_63","T_64","T_65","T_66","T_67","T_68","T_69","T_70","T_71","T_72","T_73","T_74","T_75","T_76","T_77","T_78","T_79","T_80","T_81","T_82","T_83","T_84","T_85","T_86","T_87","T_88","T_89","T_90","T_91","T_92","T_93","T_94","T_95","T_96","T_97","T_98","T_99","T_100","T_999"
"83","057023","Concerviano",0,0,1,0,0,2,1,1,1,2,0,2,1,0,1,1,0,2,2,0,2,1,0,0,0,1,0,0,1,2,3,1,0,0,3,0,1,1,1,2,3,0,2,3,3,1,2,1,1,2,3,2,1,1,3,2,3,2,1,4,1,2,2,3,5,1,3,7,1,2,3,1,2,2,1,2,0,3,2,2,0,2,1,3,1,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,1,138,1,0,0,0,0,0,2,1,0,1,2,1,2,0,0,1,0,2,1,0,1,1,3,0,2,0,2,2,4,3,0,1,0,4,3,1,3,0,1,1,1,0,2,4,1,2,2,4,4,1,1,0,1,0,3,3,1,2,4,0,1,1,3,1,2,5,1,2,3,4,2,0,3,0,1,2,2,4,2,0,0,1,1,3,2,3,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,140,1,0,1,0,0,2,3,2,1,3,2,3,3,0,1,2,0,4,3,0,3,2,3,0,2,1,2,2,5,5,3,2,0,4,6,1,4,1,2,3,4,0,4,7,4,3,4,5,5,3,4,2,2,1,6,5,4,4,5,4,2,3,5,4,7,6,4,9,4,6,5,1,5,2,2,4,2,7,4,2,0,3,2,6,3,3,1,2,4,2,2,2,2,0,3,0,0,0,0,0,1,278
"84","057024","Configni",0,0,4,0,0,0,1,5,4,1,6,3,1,2,4,2,0,3,5,1,2,1,1,2,3,3,4,5,3,3,5,3,2,6,2,1,1,3,3,7,7,3,5,2,8,4,6,4,6,4,4,7,6,3,2,5,2,5,4,5,5,5,5,2,3,6,8,3,1,3,4,6,0,5,3,3,6,4,4,2,6,4,2,4,4,3,0,2,1,1,2,0,1,0,0,0,0,0,0,0,1,303,0,0,0,0,0,2,1,2,3,0,1,1,1,0,2,3,3,1,3,3,1,2,0,7,1,1,1,3,3,2,3,1,0,1,3,2,1,3,2,4,3,3,4,6,4,3,6,1,4,0,4,4,5,5,4,6,6,4,4,4,3,2,4,1,4,3,6,4,7,3,11,5,4,1,2,7,7,5,2,2,5,2,3,8,3,4,3,2,2,1,4,1,1,2,0,0,0,0,0,0,0,271,0,0,4,0,0,2,2,7,7,1,7,4,2,2,6,5,3,4,8,4,3,3,1,9,4,4,5,8,6,5,8,4,2,7,5,3,2,6,5,11,10,6,9,8,12,7,12,5,10,4,8,11,11,8,6,11,8,9,8,9,8,7,9,3,7,9,14,7,8,6,15,11,4,6,5,10,13,9,6,4,11,6,5,12,7,7,3,4,3,2,6,1,2,2,0,0,0,0,0,0,1,574
"85","057025","Contigliano",11,13,15,12,17,18,22,17,14,14,19,8,17,18,21,21,25,19,21,17,13,21,20,22,18,32,21,18,18,20,14,18,24,12,22,19,21,32,20,23,22,25,32,19,24,24,22,28,27,26,24,37,28,34,28,27,36,39,28,23,31,37,23,30,22,14,15,19,38,14,15,24,20,19,19,22,13,17,13,15,16,15,12,13,10,12,7,6,13,8,4,5,2,3,2,1,0,0,0,0,1,1850,15,17,16,13,10,18,17,16,16,16,18,11,11,10,14,18,16,28,13,21,16,16,13,14,21,11,12,12,13,15,15,19,14,14,19,23,31,14,24,26,26,24,31,33,18,15,26,28,31,23,23,28,27,42,22,36,31,31,31,32,25,24,25,18,20,20,27,16,23,27,21,25,25,22,15,20,21,27,15,19,16,12,8,24,14,9,8,9,11,8,9,5,12,6,10,5,4,0,3,1,0,1823,26,30,31,25,27,36,39,33,30,30,37,19,28,28,35,39,41,47,34,38,29,37,33,36,39,43,33,30,31,35,29,37,38,26,41,42,52,46,44,49,48,49,63,52,42,39,48,56,58,49,47,65,55,76,50,63,67,70,59,55,56,61,48,48,42,34,42,35,61,41,36,49,45,41,34,42,34,44,28,34,32,27,20,37,24,21,15,15,24,16,13,10,14,9,12,6,4,0,3,1,1,3673
"86","057026","Cottanello",1,3,1,1,2,2,3,3,2,1,2,4,1,2,0,0,0,1,3,6,2,1,4,3,3,1,4,6,2,3,2,2,1,3,3,5,2,4,4,0,3,3,5,2,6,1,3,8,1,10,2,3,4,2,6,4,3,1,9,2,4,2,7,3,2,3,6,4,5,2,3,10,2,7,2,3,4,2,1,5,4,3,1,5,4,6,0,0,2,1,0,0,3,0,1,0,0,0,0,0,1,279,3,3,3,2,4,0,2,4,5,4,2,1,3,1,1,2,2,2,1,0,1,1,0,3,3,3,3,2,2,4,1,0,4,2,0,3,3,5,4,3,4,3,3,3,1,5,3,2,5,1,0,4,1,2,5,1,4,2,6,4,2,6,7,7,2,4,2,2,3,3,4,0,0,6,3,0,4,4,2,0,3,4,2,2,3,0,5,4,2,1,2,1,2,2,2,0,0,0,0,0,0,247,4,6,4,3,6,2,5,7,7,5,4,5,4,3,1,2,2,3,4,6,3,2,4,6,6,4,7,8,4,7,3,2,5,5,3,8,5,9,8,3,7,6,8,5,7,6,6,10,6,11,2,7,5,4,11,5,7,3,15,6,6,8,14,10,4,7,8,6,8,5,7,10,2,13,5,3,8,6,3,5,7,7,3,7,7,6,5,4,4,2,2,1,5,2,3,0,0,0,0,0,1,526
"87","057027","Fara in Sabina",53,48,54,60,56,58,62,70,50,70,60,69,64,66,94,75,61,79,59,85,69,64,61,69,76,79,79,82,86,76,68,100,93,80,92,74,75,87,72,93,86,84,97,77,102,108,107,111,123,134,122,111,123,106,113,109,99,126,105,90,111,115,84,96,71,80,76,78,82,75,89,93,75,80,56,72,68,60,44,48,38,32,32,38,38,33,26,14,20,14,13,5,8,6,8,3,0,2,0,0,0,6884,39,38,44,45,51,50,56,59,68,62,70,58,65,69,69,55,64,63,72,70,64,71,68,68,70,55,57,59,88,65,77,94,43,80,95,72,74,95,84,83,75,89,96,101,125,110,101,94,120,130,122,124,114,109,120,122,114,110,107,107,102,103,80,101,109,103,88,88,85,96,87,66,89,93,60,86,74,61,64,41,45,47,45,56,42,36,27,24,27,32,15,17,8,12,9,6,13,7,2,2,2,6969,92,86,98,105,107,108,118,129,118,132,130,127,129,135,163,130,125,142,131,155,133,135,129,137,146,134,136,141,174,141,145,194,136,160,187,146,149,182,156,176,161,173,193,178,227,218,208,205,243,264,244,235,237,215,233,231,213,236,212,197,213,218,164,197,180,183,164,166,167,171,176,159,164,173,116,158,142,121,108,89,83,79,77,94,80,69,53,38,47,46,28,22,16,18,17,9,13,9,2,2,2,13853
"88","057028","Fiamignano",0,3,2,2,2,0,4,2,3,3,4,2,3,2,2,4,1,5,3,6,6,4,4,2,4,3,2,2,4,7,5,4,3,10,7,10,6,7,7,5,8,10,6,6,6,11,8,11,10,10,11,13,16,8,9,8,7,8,11,12,8,11,12,10,14,10,5,14,12,14,16,13,13,9,13,11,10,8,7,10,6,8,4,4,5,7,4,3,6,1,2,1,2,4,1,0,0,0,0,0,0,622,1,1,5,4,0,2,4,4,5,3,3,3,2,6,3,1,3,3,1,3,1,2,6,6,6,1,3,5,4,6,5,2,4,6,10,3,1,7,9,4,5,6,5,5,6,9,4,5,8,9,7,8,6,2,6,7,6,7,14,10,9,14,9,10,10,5,10,7,8,10,15,8,15,9,8,12,7,6,6,3,4,5,9,3,4,6,6,11,5,4,8,5,4,5,2,0,3,0,0,0,0,548,1,4,7,6,2,2,8,6,8,6,7,5,5,8,5,5,4,8,4,9,7,6,10,8,10,4,5,7,8,13,10,6,7,16,17,13,7,14,16,9,13,16,11,11,12,20,12,16,18,19,18,21,22,10,15,15,13,15,25,22,17,25,21,20,24,15,15,21,20,24,31,21,28,18,21,23,17,14,13,13,10,13,13,7,9,13,10,14,11,5,10,6,6,9,3,0,3,0,0,0,0,1170
"89","057029","Forano",15,7,8,7,11,13,9,10,13,11,7,14,19,20,17,22,13,20,22,31,24,19,22,26,17,19,32,17,28,21,22,27,24,21,25,22,23,22,18,19,24,22,15,23,21,27,22,27,14,32,32,20,25,26,25,22,31,18,22,23,24,29,22,18,17,17,12,20,15,15,17,23,16,15,18,32,17,15,5,11,9,8,8,7,6,5,4,5,2,4,5,3,2,3,3,2,1,0,0,0,0,1643,8,9,6,8,16,5,9,11,14,19,10,14,12,12,16,16,15,19,16,13,11,16,21,27,22,19,19,21,21,18,23,19,18,22,12,19,18,17,12,11,16,13,30,13,25,28,21,25,26,32,25,18,24,21,29,36,21,28,29,20,23,22,21,22,22,22,21,22,17,16,19,20,15,17,20,21,19,13,14,18,17,7,10,18,7,17,12,7,11,3,7,6,3,2,3,3,2,1,1,1,0,1616,23,16,14,15,27,18,18,21,27,30,17,28,31,32,33,38,28,39,38,44,35,35,43,53,39,38,51,38,49,39,45,46,42,43,37,41,41,39,30,30,40,35,45,36,46,55,43,52,40,64,57,38,49,47,54,58,52,46,51,43,47,51,43,40,39,39,33,42,32,31,36,43,31,32,38,53,36,28,19,29,26,15,18,25,13,22,16,12,13,7,12,9,5,5,6,5,3,1,1,1,0,3259
"90","057030","Frasso Sabino",1,1,3,2,3,4,4,4,6,1,5,2,1,5,2,2,0,9,5,4,4,5,6,2,5,4,6,5,3,6,6,6,7,6,4,3,10,7,5,2,3,4,4,5,6,7,9,6,4,2,3,5,7,6,7,4,8,7,7,2,5,5,11,8,7,5,2,2,6,3,5,6,5,4,3,1,2,3,3,1,3,1,2,1,2,2,2,1,4,3,0,0,0,0,0,0,0,1,0,0,0,381,0,5,2,3,2,4,6,4,5,2,5,5,3,1,3,7,1,5,4,7,3,2,6,5,1,2,1,2,4,4,5,5,3,2,5,6,4,6,2,2,4,4,5,5,7,9,6,6,5,11,4,3,4,5,7,7,6,8,5,8,6,9,5,9,11,6,6,4,3,4,4,6,2,3,4,3,3,2,2,1,0,3,1,5,3,3,2,1,1,4,1,0,3,2,0,1,2,1,0,0,1,390,1,6,5,5,5,8,10,8,11,3,10,7,4,6,5,9,1,14,9,11,7,7,12,7,6,6,7,7,7,10,11,11,10,8,9,9,14,13,7,4,7,8,9,10,13,16,15,12,9,13,7,8,11,11,14,11,14,15,12,10,11,14,16,17,18,11,8,6,9,7,9,12,7,7,7,4,5,5,5,2,3,4,3,6,5,5,4,2,5,7,1,0,3,2,0,1,2,2,0,0,1,771
"91","057031","Greccio",3,4,4,3,6,3,8,9,9,10,10,4,7,6,9,3,9,6,5,3,2,6,4,5,4,7,6,12,7,11,5,4,5,10,3,5,8,10,11,10,6,8,6,10,4,10,10,14,6,14,12,14,7,12,10,16,11,11,15,17,9,10,8,12,9,11,5,9,12,12,7,6,8,8,8,13,14,6,9,5,11,8,8,10,10,4,9,2,4,2,2,3,1,3,1,0,1,1,0,0,0,730,4,5,3,4,6,4,5,7,3,7,4,6,5,2,4,8,2,5,6,3,7,9,6,6,4,8,10,4,5,3,6,6,4,6,7,5,5,6,6,7,10,12,8,6,8,9,5,15,7,12,7,14,8,10,11,14,8,19,12,15,10,10,12,10,15,8,14,8,8,8,16,6,11,9,11,15,14,8,9,15,7,8,4,6,8,9,8,5,6,5,10,3,6,3,3,0,2,0,0,1,0,734,7,9,7,7,12,7,13,16,12,17,14,10,12,8,13,11,11,11,11,6,9,15,10,11,8,15,16,16,12,14,11,10,9,16,10,10,13,16,17,17,16,20,14,16,12,19,15,29,13,26,19,28,15,22,21,30,19,30,27,32,19,20,20,22,24,19,19,17,20,20,23,12,19,17,19,28,28,14,18,20,18,16,12,16,18,13,17,7,10,7,12,6,7,6,4,0,3,1,0,1,0,1464
"92","057032","Labro",2,1,2,1,4,1,0,0,1,2,0,0,5,0,2,2,0,4,1,2,3,1,3,1,1,0,1,3,2,2,3,2,3,2,1,0,4,1,2,3,1,1,2,3,3,1,4,2,4,4,4,0,1,3,3,2,4,3,5,5,1,3,1,2,2,5,3,3,4,0,1,4,0,1,2,4,0,4,2,2,1,3,1,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,180,0,2,0,0,2,1,0,3,1,0,2,2,2,1,4,2,0,1,1,0,1,1,4,2,1,4,0,3,0,2,2,1,3,1,2,0,3,0,1,6,1,3,1,2,3,2,0,6,2,2,1,4,0,0,8,3,4,3,2,3,1,3,1,3,2,2,2,4,1,2,0,4,4,4,2,6,4,2,1,1,1,1,3,2,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,174,2,3,2,1,6,2,0,3,2,2,2,2,7,1,6,4,0,5,2,2,4,2,7,3,2,4,1,6,2,4,5,3,6,3,3,0,7,1,3,9,2,4,3,5,6,3,4,8,6,6,5,4,1,3,11,5,8,6,7,8,2,6,2,5,4,7,5,7,5,2,1,8,4,5,4,10,4,6,3,3,2,4,4,2,1,4,3,1,0,0,2,1,1,0,0,0,1,1,0,0,0,354
"93","057033","Leonessa",2,3,6,3,6,3,11,3,7,3,5,10,4,4,5,8,8,7,5,12,10,8,11,8,10,5,13,10,8,10,10,12,11,16,9,14,11,7,8,21,8,13,11,11,12,9,10,11,11,26,20,16,7,17,9,18,20,19,19,21,15,19,26,23,26,19,18,26,16,29,14,17,5,19,11,17,18,15,4,8,9,12,11,5,11,5,10,3,9,3,4,0,2,0,2,0,0,0,0,0,1,1047,3,4,7,5,4,2,8,4,5,3,7,5,5,9,4,9,8,6,8,13,7,9,7,6,15,6,10,10,8,4,5,7,6,12,10,11,9,10,6,8,7,10,14,14,12,16,12,13,18,14,13,18,13,17,20,17,16,15,17,21,14,25,17,13,19,17,15,16,17,16,19,11,18,14,20,18,14,15,16,9,13,10,11,12,16,10,8,10,6,3,6,5,7,1,7,2,4,1,0,0,1,1038,5,7,13,8,10,5,19,7,12,6,12,15,9,13,9,17,16,13,13,25,17,17,18,14,25,11,23,20,16,14,15,19,17,28,19,25,20,17,14,29,15,23,25,25,24,25,22,24,29,40,33,34,20,34,29,35,36,34,36,42,29,44,43,36,45,36,33,42,33,45,33,28,23,33,31,35,32,30,20,17,22,22,22,17,27,15,18,13,15,6,10,5,9,1,9,2,4,1,0,0,2,2085
"94","057034","Longone Sabino",3,0,1,1,1,2,0,0,1,3,0,1,3,3,4,3,0,3,0,1,0,1,2,3,4,3,1,3,2,2,2,5,6,1,8,2,1,3,0,2,3,1,1,1,3,1,2,6,2,1,4,2,5,5,4,3,3,3,1,7,4,3,5,5,6,4,5,4,8,4,11,6,3,5,2,7,8,2,3,3,5,1,2,6,3,1,1,3,2,1,0,2,0,1,1,0,1,0,0,0,0,267,0,0,0,2,1,0,2,0,0,1,2,1,4,1,1,1,3,0,2,1,1,3,3,0,4,2,2,3,4,2,1,1,2,3,2,1,1,5,1,3,0,2,1,2,1,2,3,2,5,4,5,3,8,0,4,1,2,7,5,7,2,6,4,4,4,5,3,3,5,4,5,5,2,5,6,9,7,3,4,1,1,1,5,4,4,6,3,2,2,0,2,1,1,0,0,0,0,0,1,0,0,250,3,0,1,3,2,2,2,0,1,4,2,2,7,4,5,4,3,3,2,2,1,4,5,3,8,5,3,6,6,4,3,6,8,4,10,3,2,8,1,5,3,3,2,3,4,3,5,8,7,5,9,5,13,5,8,4,5,10,6,14,6,9,9,9,10,9,8,7,13,8,16,11,5,10,8,16,15,5,7,4,6,2,7,10,7,7,4,5,4,1,2,3,1,1,1,0,1,0,1,0,0,517
"95","057035","Magliano Sabina",8,11,13,9,14,12,7,13,13,19,18,18,13,10,22,18,15,14,14,12,22,14,23,22,14,14,23,12,19,18,21,14,20,21,13,14,17,16,25,9,16,28,16,20,20,24,28,23,31,22,37,27,20,25,32,22,26,32,36,32,21,21,34,22,26,23,18,16,23,21,27,24,30,25,24,22,27,17,15,13,16,13,8,16,7,13,11,5,6,5,8,5,0,2,1,0,0,0,0,0,0,1706,9,9,11,9,8,7,15,12,3,11,11,9,15,13,11,21,15,20,13,14,16,13,12,24,13,13,8,19,10,14,19,21,13,12,18,18,14,18,24,24,17,22,25,15,18,24,26,17,35,22,18,22,34,45,28,30,21,33,35,27,29,24,24,31,27,24,26,20,24,24,23,29,21,20,17,24,25,22,18,17,18,18,20,17,22,14,14,17,8,13,8,3,9,2,0,3,2,2,1,3,1,1737,17,20,24,18,22,19,22,25,16,30,29,27,28,23,33,39,30,34,27,26,38,27,35,46,27,27,31,31,29,32,40,35,33,33,31,32,31,34,49,33,33,50,41,35,38,48,54,40,66,44,55,49,54,70,60,52,47,65,71,59,50,45,58,53,53,47,44,36,47,45,50,53,51,45,41,46,52,39,33,30,34,31,28,33,29,27,25,22,14,18,16,8,9,4,1,3,2,2,1,3,1,3443
"96","057036","Marcetelli",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,4,0,1,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0,1,1,1,0,0,1,4,1,1,0,0,2,1,0,0,1,3,0,0,0,1,1,0,1,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2,1,1,0,2,1,0,1,3,0,1,1,0,0,1,0,0,1,0,0,1,57
"97","057037","Micigliano",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,2,0,2,0,0,2,1,2,2,0,1,0,1,2,0,2,0,1,0,2,2,2,2,2,1,0,3,2,0,2,2,0,0,0,3,0,0,1,0,0,2,0,2,2,1,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,66,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,2,1,0,1,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,2,1,0,0,46,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,1,0,1,2,1,2,1,1,1,3,0,2,0,2,2,2,2,2,0,1,0,1,2,2,2,1,1,2,3,4,3,2,3,1,0,3,2,0,3,3,1,1,2,3,1,1,1,0,1,2,0,2,2,1,1,3,0,2,2,0,0,0,1,1,2,0,1,0,1,0,1,2,1,0,0,112
"98","057038","Mompeo",1,2,2,3,1,0,3,0,2,2,0,3,1,0,0,1,1,1,2,3,0,1,0,0,3,3,3,2,5,1,8,2,2,6,2,2,2,7,4,3,1,1,4,0,6,3,4,1,4,5,5,4,3,7,1,2,6,5,3,5,7,6,5,2,1,4,3,6,4,5,6,2,5,5,4,4,4,4,2,1,1,1,0,3,3,4,5,2,3,3,0,0,0,0,2,0,0,1,0,0,0,262,1,1,1,0,0,2,0,3,2,0,3,2,3,2,1,3,1,2,1,3,2,1,1,2,4,1,2,3,3,3,1,1,1,2,3,2,1,4,3,3,1,1,4,2,3,4,4,1,2,2,1,6,3,3,4,4,3,4,4,6,5,2,6,5,3,3,4,3,4,9,4,3,1,1,5,6,4,2,2,3,4,4,4,3,4,3,3,5,4,1,0,2,1,2,3,1,0,0,0,1,0,256,2,3,3,3,1,2,3,3,4,2,3,5,4,2,1,4,2,3,3,6,2,2,1,2,7,4,5,5,8,4,9,3,3,8,5,4,3,11,7,6,2,2,8,2,9,7,8,2,6,7,6,10,6,10,5,6,9,9,7,11,12,8,11,7,4,7,7,9,8,14,10,5,6,6,9,10,8,6,4,4,5,5,4,6,7,7,8,7,7,4,0,2,1,2,5,1,0,1,0,1,0,518
"99","057039","Montasola",1,0,0,0,0,1,0,0,4,2,0,2,2,4,3,3,6,1,4,1,3,3,0,0,0,1,2,1,1,4,1,0,4,0,2,1,3,0,0,2,3,1,5,2,1,2,5,0,0,3,6,5,2,7,2,3,2,2,2,1,7,3,5,1,4,2,3,4,1,4,4,1,2,2,3,5,2,4,1,3,2,5,2,1,2,1,3,1,0,1,0,0,3,0,0,0,1,0,0,0,0,199,1,1,3,0,1,1,3,1,2,3,1,1,2,2,1,3,0,2,2,0,2,1,3,4,3,3,4,1,0,2,2,2,2,1,0,3,1,4,2,0,4,1,0,2,0,3,5,2,4,1,1,5,3,0,4,4,4,4,4,2,2,5,2,3,0,1,2,7,1,2,5,0,3,3,3,2,4,0,6,2,2,2,3,1,2,5,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,197,2,1,3,0,1,2,3,1,6,5,1,3,4,6,4,6,6,3,6,1,5,4,3,4,3,4,6,2,1,6,3,2,6,1,2,4,4,4,2,2,7,2,5,4,1,5,10,2,4,4,7,10,5,7,6,7,6,6,6,3,9,8,7,4,4,3,5,11,2,6,9,1,5,5,6,7,6,4,7,5,4,7,5,2,4,6,4,2,1,2,1,0,3,0,0,0,2,0,0,0,0,396
"100","057040","Montebuono",5,2,0,1,1,1,2,3,1,3,4,1,5,1,2,2,5,7,0,6,4,2,3,3,9,3,8,0,5,5,4,1,4,7,3,4,6,3,4,2,6,8,7,3,7,4,3,6,7,6,6,0,6,8,10,9,4,5,9,4,14,4,3,4,8,5,9,7,7,9,5,7,7,6,3,5,7,6,7,4,4,3,1,2,5,3,1,1,4,0,1,1,3,0,0,0,0,0,0,1,0,407,4,1,1,1,2,2,2,4,4,3,2,2,4,2,4,4,2,4,2,2,1,2,2,4,5,3,5,3,3,2,6,2,1,2,4,2,4,4,3,2,4,1,6,6,5,6,5,3,8,8,9,6,6,7,6,5,8,6,5,4,11,10,3,7,5,7,4,10,7,4,5,5,4,6,13,8,6,4,4,1,2,4,6,4,6,4,1,1,3,6,0,2,1,0,2,0,1,1,0,0,0,394,9,3,1,2,3,3,4,7,5,6,6,3,9,3,6,6,7,11,2,8,5,4,5,7,14,6,13,3,8,7,10,3,5,9,7,6,10,7,7,4,10,9,13,9,12,10,8,9,15,14,15,6,12,15,16,14,12,11,14,8,25,14,6,11,13,12,13,17,14,13,10,12,11,12,16,13,13,10,11,5,6,7,7,6,11,7,2,2,7,6,1,3,4,0,2,0,1,1,0,1,0,801
"101","057041","Monteleone Sabino",2,1,5,5,3,5,4,3,6,3,5,4,3,2,5,5,9,4,4,9,3,6,3,8,5,7,6,6,2,11,9,6,4,7,4,8,4,5,8,7,3,6,5,8,12,3,8,11,8,8,9,9,3,8,8,8,16,12,10,7,10,9,7,9,5,12,7,5,6,16,9,9,11,6,8,15,4,4,3,4,6,4,5,3,5,2,2,5,1,1,2,2,0,1,3,0,0,0,0,0,0,569,2,5,1,4,5,5,3,6,4,5,5,5,1,1,3,4,3,4,5,5,3,6,4,5,5,7,7,7,7,3,6,8,2,5,10,5,5,8,5,3,3,10,4,5,7,7,12,9,9,7,11,11,13,12,7,11,3,8,12,4,11,11,7,20,5,8,9,3,10,10,6,6,7,11,10,9,9,9,2,4,9,5,0,6,10,4,10,2,3,3,4,5,2,2,3,0,2,1,0,0,0,590,4,6,6,9,8,10,7,9,10,8,10,9,4,3,8,9,12,8,9,14,6,12,7,13,10,14,13,13,9,14,15,14,6,12,14,13,9,13,13,10,6,16,9,13,19,10,20,20,17,15,20,20,16,20,15,19,19,20,22,11,21,20,14,29,10,20,16,8,16,26,15,15,18,17,18,24,13,13,5,8,15,9,5,9,15,6,12,7,4,4,6,7,2,3,6,0,2,1,0,0,0,1159
"102","057042","Montenero Sabino",0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,3,4,1,2,2,2,1,3,0,1,0,0,1,2,0,3,1,1,4,2,0,4,3,3,2,2,0,3,4,6,1,0,1,3,2,2,0,1,1,2,0,3,1,5,2,0,4,6,2,2,2,3,2,3,2,2,1,3,2,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,138,1,1,1,2,1,0,0,2,0,1,0,3,0,0,1,2,1,1,1,0,0,0,0,2,0,1,2,1,3,2,1,1,0,2,1,1,1,2,0,1,1,2,0,1,2,1,3,3,1,0,2,1,0,1,2,1,2,4,1,3,4,2,2,2,3,1,0,4,1,3,3,0,2,1,1,3,0,4,2,3,2,3,1,2,3,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,129,1,1,1,4,2,0,1,3,0,1,0,3,1,0,2,3,1,1,2,1,1,0,0,3,0,2,3,4,7,3,3,3,2,3,4,1,2,2,0,2,3,2,3,2,3,5,5,3,5,3,5,3,2,1,5,5,8,5,1,4,7,4,4,2,4,2,2,4,4,4,8,2,2,5,7,5,2,6,5,5,5,5,3,3,6,2,0,1,3,2,0,1,2,2,1,0,1,0,0,0,0,267
